Object,Neighbor,Distance
2807,2673,50.719715
2808,2708,36.05858
2808,2804,70.46075
2808,2826,38.488483
2808,2861,28.343353
2808,2930,70.70687
2809,2825,9.702355
2809,2786,10.013057
2809,2806,15.0560665
2809,2828,40.183647
2809,2692,52.687035
2809,2838,18.209757
2809,2829,24.267233
2809,2859,51.06791
2809,2872,27.844843
2809,2682,53.077
2810,2758,18.50106
2810,2751,36.188305
2810,2723,39.66622
2810,2761,40.657402
2810,2719,39.310513
2810,2771,14.683019
2810,2728,43.28489
2810,2791,50.58204
2810,2892,52.041725
2810,2822,54.57198
2811,2802,68.42625
2811,2725,41.6384
2812,2721,63.28054
2812,2846,12.694271
2812,2757,59.374012
2812,2804,14.20695
2812,2708,65.10684
2812,2800,74.60563
2813,2819,33.139214
2813,2762,53.13307
2813,2845,35.53372
2813,2831,22.621382
2813,2935,53.57653
2813,2695,54.09185
2813,2840,54.173584
2813,2998,68.73581
2813,2961,69.03712
2813,2877,73.758316
2814,2745,73.74841
2814,2698,63.800552
2814,2852,72.600525
2814,2837,38.62682
2814,2836,30.976912
2814,2832,53.146725
2814,2799,31.221159
2815,2884,34.22398
2815,2894,37.438236
2815,2854,37.874233
2815,2782,46.09442
2815,2827,47.046417
2815,2868,52.656624
2815,2959,58.70441
2815,2926,57.44508
2815,2942,61.798306
2815,2981,73.04914
2816,2885,45.754818
2816,2865,41.018227
2816,2873,35.33456
2816,2850,25.141237
2816,2913,53.22576
2816,2887,53.584095
2816,2862,56.32689
2816,2889,56.859222
2816,2898,60.29296
2816,2988,62.63794
2817,2830,10.611506
2817,2857,21.874784
2817,2797,24.510817
2817,2820,33.57836
2817,2900,32.76279
2817,2737,35.78979
2817,2753,41.8288
2817,2849,53.048996
2817,2931,48.08538
2817,2916,58.008396
2818,2883,23.278841
2818,2821,19.714268
2818,2769,27.869892
2818,2842,24.48485
2818,2742,36.22182
2818,2801,44.95637
2818,2934,55.711983
2818,2689,56.149582
2818,2922,48.024048
2818,2977,56.246876
2819,2840,21.14363
2819,2695,48.299435
2819,2998,72.99577
2819,2762,28.421156
2819,2935,70.27665
2819,2813,33.139214
2819,2831,11.163539
2819,2870,62.644176
2819,2845,6.2288485
2819,2897,74.96938
2820,2830,22.986563
2820,2756,32.54369
2820,2753,24.977587
2820,2797,16.943382
2820,2817,33.57836
2820,2737,45.520866
2820,2900,44.957413
2820,2857,54.239586
2820,2938,55.546753
2820,2931,55.97931
2821,2742,29.920343
2821,2883,33.012943
2821,2818,19.714268
2821,2801,26.018255
2821,2867,39.152336
2821,2922,42.46123
2821,2934,42.339878
2821,2842,44.02297
2821,2769,44.33896
2821,2833,55.05494
2822,2903,51.220154
2822,2679,56.683697
2822,2728,45.786095
2822,2758,54.900494
2822,2761,34.147263
2822,2791,14.1503525
2822,2810,54.57198
2822,2895,33.83264
2822,2949,53.712578
2822,2669,58.10503
2823,2653,53.31562
2823,2783,16.66627
2823,2609,70.95839
2823,2738,58.364872
2823,3000,70.586555
2823,2725,64.96119
2824,2731,39.668156
2824,2781,31.10561
2824,2748,51.005516
2824,2921,55.892174
2824,2866,34.24836
2824,2759,27.273767
2824,2860,55.79615
2824,2696,57.355392
2824,2734,60.94652
2824,2660,61.946045
2825,2838,19.457808
2825,2829,17.808714
2825,2947,50.677174
2825,2872,20.798834
2825,2809,9.702355
2825,2828,33.87625
2825,2786,18.380745
2825,2806,14.9927225
2825,2882,51.496174
2825,2859,52.83995
2826,2808,38.488483
2826,2861,46.355255
2826,2843,61.685043
2826,2930,37.366714
2826,2855,72.0109
2826,2708,73.31655
2827,2854,17.094728
2827,2859,29.175455
2827,2868,20.124691
2827,2884,37.33886
2827,2942,45.64695
2827,2894,41.38136
2827,2815,47.046417
2827,2838,56.747326
2827,2809,71.117004
2827,2872,71.45576
2828,2829,16.143156
2828,2882,23.323652
2828,2806,27.600882
2828,2825,33.87625
2828,2786,42.022293
2828,2809,40.183647
2828,2872,44.740997
2828,2692,42.97063
2828,2925,49.096935
2828,2838,53.034737
2829,2828,16.143156
2829,2825,17.808714
2829,2806,13.946281
2829,2809,24.267233
2829,2786,27.597319
2829,2872,31.871668
2829,2882,36.09663
2829,2838,37.152462
2829,2692,44.837727
2829,2925,52.841328
2830,2797,16.46743
2830,2817,10.611506
2830,2820,22.986563
2830,2857,31.670511
2830,2753,34.31895
2830,2900,33.08092
2830,2737,36.4045
2830,2756,53.3039
2830,2931,47.718086
2830,2849,63.65808
2831,2998,66.93656
2831,2935,60.99451
2831,2870,72.724884
2831,2845,12.942214
2831,2840,31.695724
2831,2819,11.163539
2831,2813,22.621382
2831,2762,37.18129
2831,2695,50.873543
2832,2799,34.03649
2832,2852,19.991888
2832,2745,35.71043
2832,2836,22.569675
2832,2814,53.146725
2832,2698,54.44809
2832,2871,55.677944
2832,2937,55.70006
2832,2683,63.86649
2832,2752,65.0694
2833,2927,43.99309
2833,2780,35.06275
2833,2665,64.46571
2833,2972,55.4176
2833,2934,45.247116
2833,2867,25.711994
2833,2821,55.05494
2833,2801,33.1368
2833,2742,63.407215
2833,2922,65.34196
2834,2747,41.047535
2834,2703,49.396667
2834,2943,50.076447
2834,2662,63.660088
2834,2767,59.579586
2834,2680,62.645435
2834,2889,51.47793
2834,2982,65.22276
2834,2841,66.89902
2835,2672,70.60629
2835,2718,62.57495
2835,2853,70.83245
2835,2848,31.691893
2835,2770,67.3612
2835,2773,41.59121
2835,2881,63.012814
2835,2729,72.836075
2835,3023,74.37342
2836,2814,30.976912
2836,2852,41.648087
2836,2832,22.569675
2836,2799,22.921547
2836,2745,50.625435
2836,2837,68.30083
2836,2698,55.56018
2836,2937,71.63099
2836,2993,74.27912
2837,2847,49.93477
2837,2814,38.62682
2837,2735,67.293755
2837,2836,68.30083
2837,2799,68.70224
2837,2663,72.326355
2838,2786,26.674355
2838,2859,33.562096
2838,2825,19.457808
2838,2872,20.154272
2838,2829,37.152462
2838,2809,18.209757
2838,2806,32.364758
2838,2947,45.4703
2838,2828,53.034737
2838,2827,56.747326
2839,2994,66.3543
2839,2726,70.059235
2839,2740,41.37767
2839,2664,68.50155
2839,2784,64.473564
2839,2858,33.91799
2839,2904,33.860985
2839,2736,73.0236
2840,2695,57.975586
2840,2897,54.310482
2840,2870,41.580658
2840,2845,19.334124
2840,2831,31.695724
2840,2819,21.14363
2840,2813,54.173584
2840,2762,28.475021
2840,2713,74.391914
2841,2767,40.740982
2841,2966,43.16079
2841,3015,57.705322
2841,2800,62.38833
2841,2834,66.89902
2841,2909,53.214634
2841,3056,67.86424
2842,2769,23.770336
2842,2818,24.48485
2842,2883,27.315338
2842,2821,44.02297
2842,2932,43.59574
2842,2689,53.81565
2842,2742,56.191986
2842,2967,54.499115
2842,2977,53.410297
2842,2953,57.692684
2843,2684,57.274837
2843,2930,58.22512
2843,2855,12.976102
2843,2826,61.685043
2843,2890,42.16946
2843,2969,59.83839
2843,3011,70.95407
2844,2807,23.059269
2844,2774,30.090633
2844,2891,22.98604
2844,2794,24.301811
2844,2875,30.166666
2844,2787,30.179619
2844,2853,32.084232
2844,2763,36.39501
2844,2929,44.886635
2844,2880,46.025047
2845,2819,6.2288485
2845,2870,59.849224
2845,2840,19.334124
2845,2813,35.53372
2845,2831,12.942214
2845,2695,54.46565
2845,2762,32.995293
2845,2935,67.43253
2845,2998,68.2179
2845,2897,71.52227
2846,2757,60.95675
2846,2800,72.75656
2846,2721,67.99324
2846,2812,12.694271
2846,2708,74.48501
2846,2804,24.198454
2847,2735,40.677086
2847,2997,63.934086
2847,2837,49.93477
2847,2724,61.438927
2847,2663,69.17336
2847,2882,71.4685
2847,2957,71.18628
2848,2835,31.691893
2848,2881,31.414135
2848,2770,44.86452
2848,2879,59.752228
2848,2718,51.247696
2848,2697,74.56069
2848,2773,70.95067
2849,2817,53.048996
2849,2916,30.969677
2849,2971,55.34326
2849,2857,34.770393
2849,2693,58.411415
2849,2830,63.65808
2849,2900,65.30706
2849,2737,67.26535
2850,2913,31.67205
2850,2873,17.033575
2850,2865,15.979077
2850,2816,25.141237
2850,2885,21.191807
2850,2862,35.883915
2850,2887,28.51695
2850,2898,35.29016
2850,2958,46.57825
2850,2965,47.40626
2851,2733,63.578526
2851,2878,70.12545
2851,2690,60.48011
2851,2776,39.34647
2851,2727,49.516212
2851,2946,39.222935
2852,2832,19.991888
2852,2937,39.4248
2852,2871,35.70347
2852,2745,39.362583
2852,2836,41.648087
2852,2799,53.399353
2852,2752,54.110134
2852,2993,55.70752
2852,2933,61.056942
2852,2683,64.11806
2853,2773,45.602043
2853,2774,37.824883
2853,2891,29.021406
2853,2763,36.018974
2853,2787,27.354282
2853,2844,32.084232
2853,2807,24.60947
2853,2794,46.647568
2853,2729,48.257492
2853,2704,60.888878
2854,2894,24.294622
2854,2827,17.094728
2854,2868,14.932876
2854,2942,33.21418
2854,2859,37.7835
2854,2884,20.266304
2854,2815,37.874233
2854,2959,64.18689
2854,2838,69.67205
2854,3048,69.9613
2855,3011,59.651413
2855,2784,72.039314
2855,2826,72.0109
2855,2684,65.69434
2855,2843,12.976102
2855,2890,29.346382
2855,2930,62.44758
2855,2969,47.586582
2855,2750,71.9205
2856,2908,26.415274
2856,2862,27.77064
2856,2887,40.241245
2856,2898,38.28912
2856,2865,45.483368
2856,2885,48.270134
2856,2976,52.883583
2856,2893,47.58981
2856,2958,57.0892
2856,2913,57.70511
2857,2737,51.024734
2857,2849,34.770393
2857,2817,21.874784
2857,2900,32.62152
2857,2971,44.16142
2857,2830,31.670511
2857,2931,45.835453
2857,2797,46.352894
2857,2916,36.316723
2857,2820,54.239586
2858,2839,33.91799
2858,2941,49.59663
2858,2994,49.249554
2858,2907,54.838196
2858,3046,52.488686
2858,2740,46.334072
2858,2962,61.918186
2858,2904,54.346596
2858,2940,68.42545
2858,3055,68.51944
2859,2868,25.908144
2859,2827,29.175455
2859,2838,33.562096
2859,2854,37.7835
2859,2872,43.881294
2859,2942,45.562202
2859,2947,49.68313
2859,2809,51.06791
2859,2825,52.83995
2859,2884,54.25825
2860,2866,23.813906
2860,2879,26.105162
2860,2945,33.29409
2860,2980,45.05515
2860,3013,50.051987
2860,2921,28.822525
2860,2777,37.305637
2860,2881,52.22395
2860,3009,55.430798
2860,2824,55.79615
2861,3035,60.51914
2861,2808,28.343353
2861,2826,46.355255
2861,2930,64.36024
2861,2708,54.304726
2861,2804,66.63365
2861,3061,72.95299
2862,2865,25.219652
2862,2856,27.77064
2862,2913,46.706436
2862,2898,32.254807
2862,2850,35.883915
2862,2908,51.506626
2862,2887,29.023205
2862,2873,45.47169
2862,2885,32.787098
2862,2958,53.727543
2863,2912,47.986073
2863,2901,39.437508
2863,2760,44.186264
2863,2775,49.899067
2863,2707,62.742973
2863,3028,66.372986
2863,2746,60.2108
2863,2984,43.653385
2864,2940,54.592705
2864,2954,40.550854
2864,2907,55.426098
2864,3010,56.17271
2864,2975,52.38694
2864,2765,41.569263
2864,3014,60.474617
2864,2749,64.29348
2864,2962,68.23586
2864,3012,68.309654
2865,2885,9.909284
2865,2850,15.979077
2865,2913,24.520187
2865,2887,13.620307
2865,2873,20.316788
2865,2898,20.431646
2865,2862,25.219652
2865,2958,36.41878
2865,2965,38.930832
2865,2816,41.018227
2866,2879,49.198524
2866,2921,25.056873
2866,2777,49.50403
2866,2860,23.813906
2866,2945,34.499855
2866,2980,57.473026
2866,2824,34.24836
2866,2759,57.73223
2866,3013,58.22265
2866,2716,63.09816
2867,2801,29.772245
2867,2833,25.711994
2867,2934,20.169733
2867,2821,39.152336
2867,2922,39.63007
2867,2989,50.21037
2867,2927,45.658287
2867,2972,48.246002
2867,2818,57.295742
2867,2883,58.449192
2868,2827,20.124691
2868,2884,28.370901
2868,2859,25.908144
2868,2942,26.18282
2868,2894,30.683329
2868,2854,14.932876
2868,2815,52.656624
2868,2838,59.317806
2868,3048,66.26607
2868,2947,68.08626
2869,2955,44.885822
2869,2920,22.348146
2869,2772,41.960396
2869,2990,45.22075
2869,2896,48.386375
2869,2768,51.802944
2869,2970,48.813023
2869,3006,53.583347
2869,2986,54.065907
2869,3004,57.76973
2870,2928,42.1928
2870,2897,14.488564
2870,2788,53.71001
2870,2840,41.580658
2870,2845,59.849224
2870,2906,35.540924
2870,2762,60.451065
2870,2819,62.644176
2870,2713,68.390686
2870,3052,68.767044
2871,2752,49.022552
2871,2832,55.677944
2871,2852,35.70347
2871,2803,49.840645
2871,2937,29.685091
2871,2933,28.195827
2871,2993,56.06736
2871,2739,58.226086
2871,2918,57.781384
2871,3059,58.84129
2872,2947,29.945896
2872,2838,20.154272
2872,2825,20.798834
2872,2829,31.871668
2872,2806,35.286213
2872,2809,27.844843
2872,2786,37.812447
2872,2859,43.881294
2872,2828,44.740997
2872,2925,49.885056
2873,2887,25.315239
2873,2885,16.41847
2873,2865,20.316788
2873,2913,18.07313
2873,2850,17.033575
2873,2898,30.489706
2873,2965,33.05719
2873,2988,34.24673
2873,2958,33.700535
2873,2816,35.33456
2874,2899,11.869249
2874,2798,38.033783
2874,2917,23.141865
2874,2951,47.075092
2874,3017,50.204544
2874,3019,50.886517
2874,2996,52.45619
2874,2754,67.16814
2874,2892,52.951237
2874,2722,67.44784
2875,2794,39.110237
2875,2929,22.03593
2875,2891,40.09135
2875,2880,16.250496
2875,2844,30.166666
2875,2807,51.70035
2875,2905,53.86733
2875,2774,53.96311
2875,2787,58.291424
2875,2853,61.10594
2876,2778,39.15055
2876,2919,27.67008
2876,2960,40.16979
2876,3018,54.307827
2876,2910,55.741917
2876,2793,71.53612
2876,2923,61.668976
2876,2805,62.328945
2877,2961,37.43759
2877,3031,48.29759
2877,2973,56.411373
2877,2948,35.86209
2877,3027,43.90998
2877,2935,44.593697
2877,2902,53.396057
2877,2992,31.765167
2877,3016,44.712883
2877,3037,60.40937
2878,2738,63.63322
2878,2733,64.55083
2878,2783,72.83818
2878,2851,70.12545
2879,2860,26.105162
2879,2881,28.393795
2879,2980,35.211765
2879,2921,43.4932
2879,2945,41.69747
2879,3009,44.44832
2879,3013,44.64757
2879,2777,46.799587
2879,2866,49.198524
2879,2770,58.52166
2880,2905,37.921898
2880,2929,24.477978
2880,2844,46.025047
2880,2794,50.400383
2880,2875,16.250496
2880,2891,55.704487
2880,3047,56.527225
2880,2987,60.243538
2880,3082,63.745125
2880,3065,65.54101
2881,2860,52.22395
2881,2848,31.414135
2881,2980,55.153713
2881,2777,56.416443
2881,2879,28.393795
2881,2770,41.952824
2881,2718,60.66664
2881,3009,61.366535
2881,2835,63.012814
2881,2697,63.833508
2882,2829,36.09663
2882,2806,49.543
2882,3002,44.467976
2882,2957,32.228054
2882,2825,51.496174
2882,2828,23.323652
2882,2925,33.568108
2882,2872,54.2876
2882,2809,59.757923
2882,2692,63.102394
2883,2977,32.9739
2883,2922,32.995403
2883,2842,27.315338
2883,2821,33.012943
2883,2818,23.278841
2883,2932,43.048058
2883,2769,45.05471
2883,2967,45.504745
2883,2934,48.74509
2883,2989,50.860947
2884,2894,4.6987915
2884,2854,20.266304
2884,3048,55.08051
2884,2959,43.921116
2884,2942,27.819687
2884,2859,54.25825
2884,2815,34.22398
2884,2827,37.33886
2884,2868,28.370901
2884,2926,56.565037
2885,2865,9.909284
2885,2898,14.931792
2885,2887,8.986289
2885,2913,14.726939
2885,2873,16.41847
2885,2850,21.191807
2885,2965,29.071089
2885,2958,26.844297
2885,2862,32.787098
2885,2985,34.140285
2886,2955,45.873703
2886,2893,28.657984
2886,2970,49.34992
2886,2950,33.745388
2886,2986,49.5214
2886,3040,53.870354
2886,3004,53.67157
2886,2976,56.163246
2886,3006,58.497025
2886,3021,58.79999
2887,2885,8.986289
2887,2865,13.620307
2887,2913,18.441944
2887,2898,6.8490143
2887,2958,25.293934
2887,2965,29.093191
2887,2873,25.315239
2887,2862,29.023205
2887,2850,28.51695
2887,2985,34.80918
2888,3074,70.220474
2888,2939,24.46886
2888,2936,73.44323
2888,2785,38.737793
2888,3005,74.94747
2888,2978,42.639843
2889,2834,51.47793
2889,2747,56.273724
2889,2816,56.859222
2889,2982,41.239204
2889,2943,31.760956
2889,3033,46.44395
2889,2988,63.206455
2889,2873,66.437004
2889,2850,71.38692
2890,2969,27.625078
2890,2843,42.16946
2890,3011,43.078312
2890,2855,29.346382
2890,3066,57.67477
2890,2784,60.068645
2890,3099,70.00323
2890,2750,65.51953
2890,2736,74.15597
2891,2875,40.09135
2891,2853,29.021406
2891,2844,22.98604
2891,2807,37.89223
2891,2929,43.35651
2891,2794,47.168976
2891,3050,50.47229
2891,2787,44.509815
2891,2774,49.257572
2891,2763,52.825413
2892,2944,37.158546
2892,2771,51.50178
2892,2810,52.041725
2892,2983,48.10123
2892,2874,52.951237
2892,2751,54.369892
2892,2798,56.504036
2892,2899,57.365395
2892,3019,61.47958
2892,3093,63.091866
2893,2908,31.62169
2893,2886,28.657984
2893,2950,21.254728
2893,2856,47.58981
2893,3079,62.863388
2893,2976,33.64147
2893,3040,67.40985
2893,2955,70.063286
2893,2986,70.83241
2893,2970,72.25895
2894,2868,30.683329
2894,2815,37.438236
2894,2942,25.785133
2894,2884,4.6987915
2894,2854,24.294622
2894,2959,40.099266
2894,2926,54.10748
2894,2827,41.38136
2894,3048,50.56222
2894,2859,56.54271
2895,3030,41.210148
2895,3045,46.807137
2895,2949,31.024475
2895,2903,32.72008
2895,2822,33.83264
2895,2974,43.87283
2895,2791,47.906155
2895,2936,64.440094
2895,2983,59.592216
2895,2944,64.75577
2896,2869,48.386375
2896,2920,53.941025
2896,3080,65.30171
2896,3114,69.80592
2896,2990,65.68886
2897,2928,29.164164
2897,2870,14.488564
2897,2840,54.310482
2897,2906,23.96324
2897,2788,56.690968
2897,3052,63.722267
2897,3049,57.837467
2897,2951,68.38779
2897,3123,69.41511
2897,2845,71.52227
2898,2887,6.8490143
2898,2885,14.931792
2898,2913,19.527746
2898,2865,20.431646
2898,2985,32.216545
2898,2958,21.617884
2898,2873,30.489706
2898,2965,26.317291
2898,2862,32.254807
2898,2850,35.29016
2899,2917,11.367822
2899,2951,36.556675
2899,2874,11.869249
2899,3017,39.341415
2899,2996,40.733547
2899,3019,41.495625
2899,2798,49.90224
2899,2892,57.365395
2899,2928,70.906784
2899,2754,71.76097
2900,2857,32.62152
2900,2820,44.957413
2900,2931,15.331448
2900,2971,41.419086
2900,3003,34.906464
2900,2817,32.76279
2900,2830,33.08092
2900,3051,46.48915
2900,2797,48.29769
2900,2995,49.8699
2901,2915,46.60727
2901,2775,48.548645
2901,3028,39.464867
2901,2863,39.437508
2901,2984,42.80187
2901,2760,59.19777
2901,2746,62.71663
2901,3025,72.16038
2901,3102,66.362434
2902,2877,53.396057
2902,2973,35.538025
2902,2991,57.70788
2902,2953,60.31235
2902,2948,32.82114
2902,3031,60.343174
2902,2992,74.4537
2902,2932,68.91938
2902,2694,74.81329
2903,3030,50.322144
2903,2936,34.28201
2903,3005,46.34033
2903,3077,53.06589
2903,2789,56.524727
2903,2822,51.220154
2903,2895,32.72008
2903,2949,61.219193
2903,2791,63.686596
2903,3045,63.694763
2904,2839,33.860985
2904,3106,46.07897
2904,2858,54.346596
2904,2994,57.838696
2904,2784,64.70858
2904,3062,66.91765
2904,3116,67.43018
2905,2911,40.139282
2905,2987,26.378513
2905,2880,37.921898
2905,3047,48.282536
2905,2929,50.196087
2905,2795,52.606564
2905,2875,53.86733
2905,2923,60.11074
2905,3065,60.854042
2905,2793,65.807304
2906,2897,23.96324
2906,2870,35.540924
2906,2928,8.561736
2906,2951,44.782703
2906,2788,50.447346
2906,3049,45.577164
2906,2996,56.586426
2906,3090,63.05523
2906,2917,66.47554
2906,2754,68.89151
2907,3046,34.676136
2907,2962,20.461037
2907,2975,29.75424
2907,2941,18.322311
2907,2940,16.182241
2907,3012,38.95936
2907,2954,41.353043
2907,3010,49.28211
2907,3067,53.43253
2907,2858,54.838196
2908,2950,38.891266
2908,2898,45.772182
2908,2887,50.99029
2908,3079,55.62847
2908,2862,51.506626
2908,2856,26.415274
2908,2976,26.46831
2908,2893,31.62169
2908,2958,56.334595
2908,2885,59.9741
2909,3043,65.72787
2909,3015,43.33758
2909,2800,48.385475
2909,2757,65.79584
2909,2841,53.214634
2909,3075,53.825687
2909,3070,68.92119
2909,2966,14.900993
2910,2915,43.881683
2910,3018,46.26011
2910,3025,40.55703
2910,2805,51.818787
2910,3128,72.35002
2910,3132,62.56419
2910,3113,68.492355
2910,2876,55.741917
2910,2919,73.50602
2911,2987,38.351433
2911,2923,22.38259
2911,2793,40.849823
2911,2795,48.75202
2911,2905,40.139282
2911,2960,55.088226
2911,2919,55.443157
2911,3120,70.05611
2912,2914,45.314182
2912,3029,45.52144
2912,2863,47.986073
2912,2984,51.527954
2912,2963,69.2632
2912,3069,74.95025
2913,2873,18.07313
2913,2885,14.726939
2913,2965,15.734622
2913,2958,15.640892
2913,2898,19.527746
2913,2887,18.441944
2913,2985,20.014902
2913,2865,24.520187
2913,2988,30.188509
2913,2850,31.67205
2914,2796,66.707085
2914,2912,45.314182
2914,3069,55.0641
2914,2766,55.520042
2914,3029,48.579777
2914,2963,31.008305
2915,2901,46.60727
2915,3028,58.610916
2915,3025,35.912693
2915,2910,43.881683
2915,3113,59.54371
2915,2744,69.93942
2915,2775,68.38268
2915,2805,63.86964
2916,2931,57.6131
2916,2849,30.969677
2916,2857,36.316723
2916,3051,57.29494
2916,2900,52.78956
2916,2971,26.346886
2916,2817,58.008396
2916,2830,67.12824
2916,3003,70.34866
2917,2899,11.367822
2917,2996,29.36577
2917,2874,23.141865
2917,2951,26.287975
2917,3017,31.088987
2917,2928,63.151337
2917,3019,35.794952
2917,2798,61.10107
2917,3090,64.72996
2917,2892,64.961494
2918,2924,14.5448675
2918,2933,40.49311
2918,2871,57.781384
2918,2732,66.287
2918,2803,43.453423
2918,3026,52.3918
2918,3059,68.9355
2918,2779,69.114136
2918,2937,74.19232
2919,2923,36.16254
2919,3120,63.471657
2919,3018,51.86014
2919,2960,14.382566
2919,2911,55.443157
2919,2778,55.300518
2919,2876,27.67008
2919,2793,63.2937
2919,3128,69.51751
2919,2910,73.50602
2920,3021,40.313892
2920,3004,37.812412
2920,3024,36.78209
2920,2955,27.586147
2920,2970,29.963715
2920,2986,35.06167
2920,2990,22.92374
2920,2869,22.348146
2920,3006,32.51179
2920,3072,41.00465
2921,2866,25.056873
2921,2945,9.853816
2921,2980,36.188625
2921,2879,43.4932
2921,2860,28.822525
2921,3013,34.41216
2921,3009,44.26088
2921,3086,49.141388
2921,2824,55.892174
2921,2777,65.32316
2922,2989,20.35822
2922,2883,32.995403
2922,2934,21.674538
2922,2977,34.087822
2922,2867,39.63007
2922,2821,42.46123
2922,2818,48.024048
2922,2801,56.047897
2922,2967,57.65652
2922,2842,60.209072
2923,2960,33.172653
2923,2911,22.38259
2923,2919,36.16254
2923,2905,60.11074
2923,2987,49.871914
2923,3120,53.409637
2923,2793,51.30492
2923,2876,61.668976
2923,2795,67.719246
2923,2778,74.96709
2924,3042,61.980194
2924,3026,38.2459
2924,2918,14.5448675
2924,2933,51.095337
2924,2803,56.141163
2924,2779,69.98925
2924,2871,71.37801
2924,3059,73.420395
2925,3098,48.362473
2925,2957,28.837578
2925,3002,19.106062
2925,3060,35.20704
2925,2882,33.568108
2925,2947,46.326664
2925,3121,49.0513
2925,2828,49.096935
2925,2872,49.885056
2925,2829,52.841328
2926,2964,17.573563
2926,2981,19.005526
2926,2815,57.44508
2926,2884,56.565037
2926,3014,58.21551
2926,2959,23.314262
2926,2894,54.10748
2926,3048,65.36726
2926,2782,62.157047
2926,2942,73.26892
2927,2867,45.658287
2927,3044,40.508205
2927,3036,33.462914
2927,2972,18.17069
2927,2833,43.99309
2927,3039,37.861626
2927,2938,36.132965
2927,2934,50.225586
2927,3107,54.621124
2927,2780,60.181698
2928,3049,37.213432
2928,2870,42.1928
2928,2906,8.561736
2928,3090,54.51542
2928,2996,50.08171
2928,2897,29.164164
2928,2951,39.577038
2928,2788,57.89327
2928,2917,63.151337
2928,3123,66.70132
2929,2880,24.477978
2929,2875,22.03593
2929,3082,41.93412
2929,2891,43.35651
2929,3047,43.88991
2929,3065,49.06353
2929,2844,44.886635
2929,2905,50.196087
2929,3050,56.371803
2929,2794,59.932045
2930,2843,58.22512
2930,3035,63.871685
2930,2861,64.36024
2930,2855,62.44758
2930,2808,70.70687
2930,2826,37.366714
2930,3088,54.411407
2931,3003,19.649956
2931,2900,15.331448
2931,3051,34.162476
2931,2971,39.244743
2931,2995,38.66045
2931,3063,35.305866
2931,2830,47.718086
2931,2857,45.835453
2931,2817,48.08538
2931,3073,49.553047
2932,2991,33.93788
2932,2977,34.387962
2932,2953,15.928254
2932,2967,16.181524
2932,3057,38.149708
2932,2883,43.048058
2932,2818,60.676712
2932,3143,62.75582
2932,2842,43.59574
2932,3101,63.542717
2933,2871,28.195827
2933,2937,34.01628
2933,2993,55.677967
2933,3059,38.156334
2933,2918,40.49311
2933,2924,51.095337
2933,2803,55.950558
2933,2852,61.056942
2933,2752,72.23282
2934,2801,44.767376
2934,2867,20.169733
2934,2922,21.674538
2934,2821,42.339878
2934,2989,30.088364
2934,2972,45.08966
2934,2883,48.74509
2934,2833,45.247116
2934,2927,50.225586
2934,3044,52.731064
2935,2961,17.020754
2935,3037,31.434072
2935,2998,27.75354
2935,3016,32.52465
2935,2877,44.593697
2935,2992,36.752155
2935,3027,49.305717
2935,3092,51.189583
2935,2813,53.57653
2935,3118,54.231937
2936,2903,34.28201
2936,2978,44.85207
2936,3005,13.751663
2936,3022,36.57217
2936,3077,38.96723
2936,3074,54.864674
2936,2939,57.228374
2936,3030,62.613083
2936,2895,64.440094
2936,3137,65.971504
2937,2832,55.70006
2937,2852,39.4248
2937,2871,29.685091
2937,3059,40.607574
2937,2993,26.451477
2937,2933,34.01628
2937,3145,65.161705
2937,2836,71.63099
2937,2918,74.19232
2938,2972,49.73557
2938,2995,31.48333
2938,3073,51.904514
2938,3036,45.96414
2938,2927,36.132965
2938,3039,39.16464
2938,3003,54.78433
2938,2820,55.546753
2938,3100,55.55992
2938,2931,56.486248
2939,2888,24.46886
2939,2978,18.594976
2939,2785,56.389893
2939,3022,55.762962
2939,3074,45.84094
2939,3005,55.22086
2939,2936,57.228374
2939,3129,66.51422
2940,3012,23.411856
2940,2962,13.806414
2940,2975,14.122636
2940,2941,21.970394
2940,2907,16.182241
2940,2954,28.893232
2940,3010,33.81372
2940,3067,39.660816
2940,3046,34.329548
2940,3089,43.08379
2941,3067,44.573364
2941,2940,21.970394
2941,2907,18.322311
2941,2962,12.328196
2941,2975,34.68083
2941,2994,44.425518
2941,3012,35.82082
2941,3046,16.429573
2941,3055,43.59578
2941,3084,46.15265
2942,2894,25.785133
2942,3048,40.34123
2942,2854,33.21418
2942,2859,45.562202
2942,2868,26.18282
2942,2827,45.64695
2942,2884,27.819687
2942,2959,53.46285
2942,2815,61.798306
2942,2947,71.03889
2943,3117,53.295227
2943,2889,31.760956
2943,2982,15.399783
2943,3056,49.10918
2943,3136,58.962376
2943,3033,31.658459
2943,2834,50.076447
2943,3166,69.44173
2943,3139,70.67175
2943,3182,71.67055
2944,2892,37.158546
2944,2949,36.50186
2944,2974,30.434217
2944,2983,11.318688
2944,3068,39.0922
2944,3094,50.64818
2944,2810,55.107353
2944,3112,55.490387
2944,3045,58.283188
2944,3093,60.11253
2945,2921,9.853816
2945,3013,24.596039
2945,2879,41.69747
2945,3009,34.691284
2945,2866,34.499855
2945,2980,27.26731
2945,2860,33.29409
2945,3086,42.066322
2945,3163,63.309574
2945,3105,64.91203
2946,2851,39.222935
2946,2776,71.61214
2946,3095,45.70668
2946,3171,72.937836
2947,3098,50.620693
2947,2872,29.945896
